cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
"[0, 15]","[1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,3,0,0.0,3,1,352
"[1, 3]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,1,352
"[1, 11]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,1,352
"[1, 12]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,1,352
"[1, 15]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,3,0,0.0,3,1,352
"[2, 4]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,1,352
"[2, 9]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,1,352
"[3, 15]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,1,352
"[4, 9]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,1,352
"[9, 13]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,1,352
"[11, 15]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,1,352
"[12, 15]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,1,352
"[0, 1, 3]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,1,352
"[0, 1, 11]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,1,352
"[0, 1, 12]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,1,352
"[0, 1, 15]","[1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,3,0,0.0,3,1,352
"[0, 3, 15]","[1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,1,352
"[0, 11, 15]","[1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,1,352
"[0, 12, 15]","[1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,1,352
"[1, 3, 15]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,1,352
"[1, 11, 15]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,1,352
"[1, 12, 15]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,1,352
"[2, 4, 9]","[0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,1,352
"[0, 1, 3, 15]","[1, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,1,352
"[0, 1, 11, 15]","[1, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,1,352
"[0, 1, 12, 15]","[1, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,1,352
[1],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,0,2,1.0,2,0,353
[2],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,1,1,0.5,2,0,353
[3],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,1,1,0.5,2,0,353
[4],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,1,0.3333333333333333,3,0,353
[7],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,0,0.0,2,0,353
[9],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,1,2,0.6666666666666666,3,0,353
[10],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,3,2,0.4,5,0,353
[11],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,0,0.0,2,0,353
[13],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,0,2,1.0,2,0,353
[15],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,3,0,0.0,3,0,353
"[1, 9]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,353
"[1, 10]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,353
"[1, 13]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,353
"[2, 3]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,0,353
"[2, 9]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,0,353
"[2, 10]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,0,353
"[3, 9]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,0,353
"[3, 10]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,0,353
"[4, 7]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,353
"[4, 10]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,1,0.3333333333333333,3,0,353
"[4, 15]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,353
"[7, 10]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,353
"[7, 15]","[1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,353
"[9, 10]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,2,0.6666666666666666,3,0,353
"[9, 13]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,353
"[10, 11]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,353
"[10, 13]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,353
"[10, 15]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,3,0,0.0,3,0,353
"[11, 15]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,353
"[1, 9, 10]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,353
"[1, 9, 13]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,353
"[1, 10, 13]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,353
"[2, 3, 9]","[0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,353
"[2, 3, 10]","[0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,353
"[2, 9, 10]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,353
"[3, 9, 10]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,353
"[4, 7, 10]","[0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,353
"[4, 7, 15]","[0, 1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,353
"[4, 10, 15]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,353
"[7, 10, 15]","[1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,353
"[9, 10, 13]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,353
"[10, 11, 15]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,353
"[1, 9, 10, 13]","[1, 0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,0,2,1.0,2,0,353
"[2, 3, 9, 10]","[0, 1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,1,1,0.5,2,0,353
"[4, 7, 10, 15]","[0, 1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,353
[1],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,3,0,0.0,3,0,354
[3],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,1,1,0.5,2,0,354
[4],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,1,0.3333333333333333,3,0,354
[5],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,1,0.3333333333333333,3,0,354
[6],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,2,0.5,4,0,354
[7],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,1,2,0.6666666666666666,3,0,354
[9],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,0,0.0,2,0,354
[10],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,3,2,0.4,5,0,354
[11],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,1,2,0.6666666666666666,3,0,354
[12],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,0,0.0,2,0,354
[15],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,0,2,1.0,2,0,354
"[1, 4]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,354
"[1, 5]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,354
"[1, 6]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,354
"[1, 9]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,354
"[1, 10]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,3,0,0.0,3,0,354
"[1, 12]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,354
"[3, 7]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,0,354
"[3, 10]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,0,354
"[4, 5]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,354
"[4, 6]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,1,0.3333333333333333,3,0,354
"[4, 9]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,354
"[4, 10]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,1,0.3333333333333333,3,0,354
"[4, 11]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,0,354
"[5, 6]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,1,0.3333333333333333,3,0,354
"[5, 9]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,354
"[5, 10]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,1,0.3333333333333333,3,0,354
"[5, 11]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,0,354
"[6, 7]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,354
"[6, 9]","[1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,354
"[6, 10]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,2,0.5,4,0,354
"[6, 11]","[1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,2,0.6666666666666666,3,0,354
"[6, 15]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,354
"[7, 10]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,2,0.6666666666666666,3,0,354
"[7, 11]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,354
"[7, 15]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,354
"[9, 10]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,354
"[10, 11]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,2,0.6666666666666666,3,0,354
"[10, 12]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,354
"[10, 15]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,354
"[11, 15]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,354
"[1, 4, 5]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[1, 4, 6]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[1, 4, 9]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[1, 4, 10]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[1, 5, 6]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[1, 5, 9]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[1, 5, 10]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[1, 6, 9]","[0, 1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[1, 6, 10]","[0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[1, 9, 10]","[0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[1, 10, 12]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[3, 7, 10]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,354
"[4, 5, 6]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[4, 5, 9]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[4, 5, 10]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[4, 6, 9]","[0, 1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[4, 6, 10]","[0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,1,0.3333333333333333,3,0,354
"[4, 6, 11]","[0, 1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,354
"[4, 9, 10]","[0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[4, 10, 11]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,354
"[5, 6, 9]","[0, 1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[5, 6, 10]","[0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,1,0.3333333333333333,3,0,354
"[5, 6, 11]","[0, 1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,354
"[5, 9, 10]","[0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[5, 10, 11]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,354
"[6, 7, 10]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,354
"[6, 7, 11]","[1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,354
"[6, 7, 15]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,354
"[6, 9, 10]","[1, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,354
"[6, 10, 11]","[1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,2,0.6666666666666666,3,0,354
"[6, 10, 15]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,354
"[6, 11, 15]","[1, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,354
"[7, 10, 11]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,354
"[7, 10, 15]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,354
"[7, 11, 15]","[0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,354
"[10, 11, 15]","[0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,354
"[1, 4, 5, 6]","[0, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,354
"[1, 4, 5, 9]","[0, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,354
"[1, 4, 5, 10]","[0, 0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,354
"[1, 4, 6, 9]","[0, 0, 1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,354
"[1, 4, 6, 10]","[0, 0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,354
"[1, 4, 9, 10]","[0, 0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,354
"[1, 5, 6, 9]","[0, 0, 1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,354
"[1, 5, 6, 10]","[0, 0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,354
"[1, 5, 9, 10]","[0, 0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,354
"[1, 6, 9, 10]","[0, 1, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,354
"[4, 5, 6, 9]","[0, 0, 1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,354
"[4, 5, 6, 10]","[0, 0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,354
"[4, 5, 9, 10]","[0, 0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,354
"[4, 6, 9, 10]","[0, 1, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,354
"[4, 6, 10, 11]","[0, 1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,1,1,0.5,2,0,354
"[5, 6, 9, 10]","[0, 1, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,354
"[5, 6, 10, 11]","[0, 1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,1,1,0.5,2,0,354
"[6, 7, 10, 11]","[1, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,0,2,1.0,2,0,354
"[6, 7, 10, 15]","[1, 0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,0,2,1.0,2,0,354
"[6, 7, 11, 15]","[1, 0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,0,2,1.0,2,0,354
"[6, 10, 11, 15]","[1, 0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,0,2,1.0,2,0,354
"[7, 10, 11, 15]","[0, 0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,0,2,1.0,2,0,354
"[1, 4, 5, 6, 9]","[0, 0, 0, 1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",5,2,0,0.0,2,0,354
"[1, 4, 5, 6, 10]","[0, 0, 0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",5,2,0,0.0,2,0,354
"[1, 4, 5, 9, 10]","[0, 0, 0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",5,2,0,0.0,2,0,354
"[1, 4, 6, 9, 10]","[0, 0, 1, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",5,2,0,0.0,2,0,354
"[1, 5, 6, 9, 10]","[0, 0, 1, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",5,2,0,0.0,2,0,354
"[4, 5, 6, 9, 10]","[0, 0, 1, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",5,2,0,0.0,2,0,354
"[6, 7, 10, 11, 15]","[1, 0, 0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",5,0,2,1.0,2,0,354
"[1, 4, 5, 6, 9, 10]","[0, 0, 0, 1, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",6,2,0,0.0,2,0,354
[0],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,3,0,0.0,3,0,355
[1],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,3,0,0.0,3,0,355
[3],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,1,0.3333333333333333,3,0,355
[4],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,1,0.3333333333333333,3,0,355
[7],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,1,2,0.6666666666666666,3,0,355
[9],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,0,0.0,2,0,355
[11],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,0,0.0,2,0,355
[13],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,0,2,1.0,2,0,355
[15],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,0,2,1.0,2,0,355
"[0, 1]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,3,0,0.0,3,0,355
"[0, 3]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,355
"[0, 4]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,355
"[0, 9]","[1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,355
"[0, 11]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,355
"[1, 3]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,355
"[1, 4]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,355
"[1, 9]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,355
"[1, 11]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,355
"[3, 4]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,1,0.3333333333333333,3,0,355
"[3, 9]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,355
"[4, 9]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,355
"[7, 13]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,355
"[7, 15]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,355
"[13, 15]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,355
"[0, 1, 3]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,355
"[0, 1, 4]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,355
"[0, 1, 9]","[1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,355
"[0, 1, 11]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,355
"[0, 3, 4]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,355
"[0, 3, 9]","[1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,355
"[0, 4, 9]","[1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,355
"[1, 3, 4]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,355
"[1, 3, 9]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,355
"[1, 4, 9]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,355
